PDB	PC	IUPAC	InChI	InChIKey	CannonSMILES	IsoSMILES	Formula	Weight	Charge	Fingerprint2D	#RotatableBonds	#HeavyAtoms	#IsotopeAtoms	#StereoAtoms	#DefStereoAtoms	#UndefStereoAtoms	#StereoBonds	#DefStereoBonds	#UndefStereoBonds	#CovalentUnits	#HBondDonors	#HBondAcceptors	CAS ID(S)	MMDBID(S)	ProtGI(S)	NTGI(S)	TaxID(S)	MIMID(S)	GeneID(S)	ProbeID(S)	Synonyms ({} Separated)	ZINC ID	ChemTik ID	CHEMBL ID	CHEBI ID	BindingDB ID	SureChEMBL ID	EPA DSSTox
CBN	54706138	[(3R,4S,5R,6S)-6-[8-chloro-4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-2-oxochromen-7-yl]oxy-5-hydroxy-3-methoxy-2,2-dimethyloxan-4-yl] 5-methyl-1H-pyrrole-2-carboxylate	InChI=1S/C35H37ClN2O11/c1-16(2)7-9-18-15-19(10-13-22(18)39)31(42)38-25-26(40)20-11-14-23(24(36)28(20)47-33(25)44)46-34-27(41)29(30(45-6)35(4,5)49-34)48-32(43)21-12-8-17(3)37-21/h7-8,10-15,27,29-30,34,37,39-41H,9H2,1-6H3,(H,38,42)/t27-,29+,30-,34-/m1/s1	FJAQNRBDVKIIKK-LFLQOBSNSA-N	CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O	CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O	C35H37ClN2O11	697.1	0	AAADcfB/PAAEAAAAAAAAAAAAAAAAAWAAAAA0YIEAAAAAAACB0AAAHgIQCAAADF6xniMyjpLJlgCoAyXyXASCiCAnJmAImSG2b9gfN/PHt7uneyjl1BXf+YfY/f/eIAACKAAICABAAARQABAQAAAAAAAAAA==	10	49	0	4	4	0	0	0	0	1	5	11	39868-96-7,42059-76-7	19903	None	None	None	None	None	None	 	ZINC4102306	NONE	CHEMBL303984	NONE	BDBM50330317	SCHEMBL6937051,SCHEMBL315426	NONE	
CC2	54736423	4-hydroxy-6,7-dimethyl-3-(naphthalen-1-ylmethyl)chromen-2-one	InChI=1S/C22H18O3/c1-13-10-18-20(11-14(13)2)25-22(24)19(21(18)23)12-16-8-5-7-15-6-3-4-9-17(15)16/h3-11,23H,12H2,1-2H3	CLIXIKBUGAHFJT-UHFFFAOYSA-N	CC1=CC2=C(C=C1C)OC(=O)C(=C2O)CC3=CC=CC4=CC=CC=C43	CC1=CC2=C(C=C1C)OC(=O)C(=C2O)CC3=CC=CC4=CC=CC=C43	C22H18O3	330.4	0	AAADceB4MAAAAAAAAAAAAAAAAAAAAAAAAAAwYMEAAAAAAADBVAAAGgAACAAADASAmAAyDsAABgCIAiDSCAACCAAgIAAIiAEGCMgMJzKEMRqCeiClwBEIuQeIyPCO4AADAAAYAADAAAYAADAAAAAAAAAAAA==	2	25	0	0	0	0	0	0	0	1	1	3	None	79291	None	None	None	None	None	None	 	NONE	NONE	CHEMBL569169	NONE	BDBM35540	NONE	NONE	
CC6	5281610	3,5,7-trihydroxy-2-(2-hydroxyphenyl)chromen-4-one	InChI=1S/C15H10O6/c16-7-5-10(18)12-11(6-7)21-15(14(20)13(12)19)8-3-1-2-4-9(8)17/h1-6,16-18,20H	WCNLFPKXBGWWDS-UHFFFAOYSA-N	C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	C15H10O6	286.24	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGCMgMJzaGNRqCeWCl4BUIuQfI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	1	21	0	0	0	0	0	0	0	1	4	6	480-15-9,80-15-9	None	None	None	None	None	None	None	 	ZINC6095498	NONE	CHEMBL503168	CHEBI:75107	BDBM153270		SCHEMBL43916	DTXSID50197378	
CEK	16066144	(9aS)-8-acetyl-1,7-dihydroxy-3-methoxy-9a-methyl-N-(naphthalen-1-ylmethyl)-9-oxodibenzofuran-4-carboxamide	InChI=1S/C28H23NO7/c1-14(30)22-18(31)12-21-28(2,26(22)33)24-19(32)11-20(35-3)23(25(24)36-21)27(34)29-13-16-9-6-8-15-7-4-5-10-17(15)16/h4-12,31-32H,13H2,1-3H3,(H,29,34)/t28-/m1/s1	GHOGOLYMMHFNIT-MUUNZHRXSA-N	CC(=O)C1=C(C=C2C(C1=O)(C3=C(O2)C(=C(C=C3O)OC)C(=O)NCC4=CC=CC5=CC=CC=C54)C)O	CC(=O)C1=C(C=C2[C@@](C1=O)(C3=C(O2)C(=C(C=C3O)OC)C(=O)NCC4=CC=CC5=CC=CC=C54)C)O	C28H23NO7	485.5	0	AAADceB6OAAAAAAAAAAAAAAAAAAAASAAAAAwYMEAAAAAAEjBVAAAHgAQCAAADgTBmAYyBsLABgCIAqFSEACCCAAkIAAIiIEODMgMJzaOtRuGeWjn5hWIuQfa/P7PoAACCAAYAABAAAQQADAAAAAAAAAAAA==	5	36	0	1	1	0	0	0	0	1	3	7	None	81417	None	None	None	None	None	None	 	NONE	NONE	CHEMBL1231733	NONE	NONE	SCHEMBL3268279	NONE	
CHJ	71768351	7-(4-chloro-2-hydroxyphenoxy)-4-methylchromen-2-one	InChI=1S/C16H11ClO4/c1-9-6-16(19)21-15-8-11(3-4-12(9)15)20-14-5-2-10(17)7-13(14)18/h2-8,18H,1H3	XXMITAGGDYBPQV-UHFFFAOYSA-N	CC1=CC(=O)OC2=C1C=CC(=C2)OC3=C(C=C(C=C3)Cl)O	CC1=CC(=O)OC2=C1C=CC(=C2)OC3=C(C=C(C=C3)Cl)O	C16H11ClO4	302.71	0	AAADccB4OAAEAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgIACAAADAaAmCAyDoAABgCIAiDSCAACCAAgJQAIiAAGisgNJyKHMxqCeiOlwBULuQeA4KwOICAACQAIQABAQAASABCAAAAAAAAAAA==	2	21	0	0	0	0	0	0	0	1	1	4	None	114863	None	None	None	None	None	None	 	NONE	NONE	CHEMBL2426548	NONE	BDBM50440626	NONE	NONE	
CHU	16719221	3-[[3-fluoro-2-(methylsulfamoylamino)pyridin-4-yl]methyl]-4-methyl-7-pyrimidin-2-yloxychromen-2-one	InChI=1S/C21H18FN5O5S/c1-12-15-5-4-14(31-21-25-7-3-8-26-21)11-17(15)32-20(28)16(12)10-13-6-9-24-19(18(13)22)27-33(29,30)23-2/h3-9,11,23H,10H2,1-2H3,(H,24,27)	LMMJFBMMJUMSJS-UHFFFAOYSA-N	CC1=C(C(=O)OC2=C1C=CC(=C2)OC3=NC=CC=N3)CC4=C(C(=NC=C4)NS(=O)(=O)NC)F	CC1=C(C(=O)OC2=C1C=CC(=C2)OC3=NC=CC=N3)CC4=C(C(=NC=C4)NS(=O)(=O)NC)F	C21H18FN5O5S	471.5	0	AAADceB7uQBAAAAAAAAAAAAAAAAAAAAAAAA8WIEAAAAAAACB8AAAHwAQQAAADATBmgw/vpZIFACoAjL3bDCCiCkxIqAJ2KE+bNiML/LE+duOPijtwBfI6SeY6KwOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	7	33	0	0	0	0	0	0	0	1	2	11	946128-88-7	120410	None	None	None	None	None	None	 	ZINC68247388	NONE	CHEMBL3264002	CHEBI:78825	BDBM50010462	SCHEMBL960093	NONE	
CHV	71768352	3-(4-chloro-2-hydroxyphenoxy)-7-hydroxychromen-2-one	InChI=1S/C15H9ClO5/c16-9-2-4-12(11(18)6-9)20-14-5-8-1-3-10(17)7-13(8)21-15(14)19/h1-7,17-18H	UBCXCRQXPSAIBV-UHFFFAOYSA-N	C1=CC2=C(C=C1O)OC(=O)C(=C2)OC3=C(C=C(C=C3)Cl)O	C1=CC2=C(C=C1O)OC(=O)C(=C2)OC3=C(C=C(C=C3)Cl)O	C15H9ClO5	304.68	0	AAADccBwOAAEAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgIACAAADAaAmCAwDoAABgCIAiDSCAICCAAgJQAIiABGisgNJyKHMx6CeiOlwBULuYeA4CwOICAACQAIQABAQAASABCAAAAAAAAAAA==	2	21	0	0	0	0	0	0	0	1	2	5	None	114864	None	None	None	None	None	None	 	NONE	NONE	CHEMBL2426552	NONE	BDBM50440620	NONE	NONE	
CM3	4369569	(2R,3R,4S)-5-fluoro-3-(4-hydroxyphenyl)-4-methyl-2-[4-(2-piperidin-1-ylethoxy)phenyl]-3,4-dihydro-2H-chromen-6-ol	InChI=1S/C29H32FNO4/c1-19-26(20-5-9-22(32)10-6-20)29(35-25-14-13-24(33)28(30)27(19)25)21-7-11-23(12-8-21)34-18-17-31-15-3-2-4-16-31/h5-14,19,26,29,32-33H,2-4,15-18H2,1H3/t19-,26+,29-/m0/s1	KOYRLVBQHJNLQX-IFVHXUSFSA-N	CC1C(C(OC2=C1C(=C(C=C2)O)F)C3=CC=C(C=C3)OCCN4CCCCC4)C5=CC=C(C=C5)O	C[C@H]1[C@@H]([C@@H](OC2=C1C(=C(C=C2)O)F)C3=CC=C(C=C3)OCCN4CCCCC4)C5=CC=C(C=C5)O	C29H32FNO4	477.6	0	AAADcfB6OQAAAAAAAAAAAAAAAAAAAAAAAAA8aMECAAAAAACRUAAAHwAACAAADRThmA4yBoMABgCAAiBCAAACCAAgIAAIiAAOCIgOJiKGsRqHeCCkwBGYuAfQ4PwOoQABAAAIAABCAAIAABAAAAAAAAAAAA==	6	35	0	3	3	0	0	0	0	1	2	6	None	34223	None	None	None	None	None	None	 	NONE	NONE	CHEMBL180146	NONE	BDBM50162812	NONE	NONE	
CM4	4369568	(2R,3R,4S)-3-(4-hydroxyphenyl)-4-methyl-2-[4-(2-pyrrolidin-1-ylethoxy)phenyl]-3,4-dihydro-2H-chromen-6-ol	InChI=1S/C28H31NO4/c1-19-25-18-23(31)10-13-26(25)33-28(27(19)20-4-8-22(30)9-5-20)21-6-11-24(12-7-21)32-17-16-29-14-2-3-15-29/h4-13,18-19,27-28,30-31H,2-3,14-17H2,1H3/t19-,27-,28+/m1/s1	XPVKGTWRXBSJKO-LHXLBICKSA-N	CC1C(C(OC2=C1C=C(C=C2)O)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=C(C=C5)O	C[C@H]1[C@@H]([C@@H](OC2=C1C=C(C=C2)O)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=C(C=C5)O	C28H31NO4	445.5	0	AAADceB6OAAAAAAAAAAAAAAAAAAAAWAAAAA0YMEAAAAAAACRUAAAHgAACAAADRThmAYyBoMABgCAAiBCAAACCAAgIAAIiAAOCIgOJiKGsRqHeCCkwBGYuAfA4PwOoQABAAAIAABCAAIAABAAAAAAAAAAAA==	6	33	0	3	3	0	0	0	0	1	2	5	None	34222	None	None	None	None	None	None	 	NONE	NONE	CHEMBL181936	CHEBI:41593	BDBM50162803	SCHEMBL21067418	NONE	
COU	323	chromen-2-one	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC(=O)O2	C1=CC=C2C(=C1)C=CC(=O)O2	C9H6O2	146.14	0	AAADcYBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwQAAAAAAAAACBAAAAGgAAAAAADASAmAAwDoAABACIAiDSCAACCAAgIAAIiAAGCMgMJiKEMRqCOiCkwBEIqYeAwCAOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==	0	11	0	0	0	0	0	0	0	1	0	2	91-64-5,97549-54-7,103802-83-1	131425,34694,41004,80979,46708,80981,80983,64216,45561,131422	None	None	10116,9606,10090,9483,7955,9823	125853	1026,60423,14857,14858,14859,14860,1548,25612,292876,83472,1553,14866,25106,25107,14869,14870,1559,24599,13849,117274,3091,311835,394266,54297,29728,29221,29224,29739,29740,291885,338475,30255,24626,64564,362039,25658,572,64573,84029,309312,578,581,83526,171080,25675,79438,363088,361042,595,596,311384,29276,24159,84575,4193,81508,498789,18024,436841,257644,140910,2158,83569,29301,499322,304763,24188,295037,362619,637,562304,25729,316033,81530,84490,26760,319113,142,79001,306330,171163,29339,64668,11423,4256,24737,296102,64678,25256,259241,65192,847,25260,680110,360626,300211,18104,24248,25274,299195,89787,308417,25283,24772,291015,286921,25290,289993,308937,315594,25294,207,3791,403149,292569,312538,4313,100363484,3292,4318,84702,192227,362214,316136,24297,192235,4843,291057,192242,25331,108348148,25334,759,760,24314,7422,24835,361221,689415,7431,298250,299276,25357,313108,6935,29468,116509,24862,13087,155423,360734,117026,29482,24367,313648,64305,81714,81718,823,114488,64313,836,841,842,24908,25420,332,296271,360268,367949,315218,25427,1364,1365,24404,25428,300888,8717,290651,361308,24426,362862,500590,316273,498545,20851,309621,116598,79223,140665,681337,140668,298366,30590,7040,24962,362883,898,171398,302982,63880,85383,362894,170899,81812,24472,117147,299933,313245,59294,17313,494499,494500,7077,7079,9131,287661,24494,289197,292781,24498,24505,266682,54205,6591,58819,60356,84423,116682,116686,362450,7124,295382,54232,171481,25561,1499,296925,289758,50655,25056,170465,3553,362978,1508,290277,29201,999,1000,27113,266730,100912108,290796,313325,50671,314352,303601,3569,553969,680945,362485,7157,5111,3576,1017,1019,25086	None	 	ZINC74709	NONE	CHEMBL6466	CHEBI:28794	BDBM12342	SCHEMBL6252	DTXSID7020348	
CPB	5287969	2-(2-chlorophenyl)-5,7-dihydroxy-8-[(3S,4R)-3-hydroxy-1-methylpiperidin-4-yl]chromen-4-one	InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1	BIIVYFLTOXDAOV-YVEFUNNKSA-N	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O	C21H20ClNO5	401.8	0	AAADceB6OAAEAAAAAAAAAAAAAAAAAAAAAAA8YIEAAAAAAACBQAAAHgIACAAADRbhmCYyBoMABgCIAqBSAAACCAAkJQAIiAEOCsgONzaHtxqGeWCl4BWYuQf4/P7OoAACCAAJAABAAAQQABIAAAAAAAAAAA==	2	28	0	2	2	0	0	0	0	1	3	6	131740-09-5,146426-40-6	118083,13450,65228,13391,76402	None	None	10090,9986,10116,9606	615863,109543,151400,176807,607592,612557,612558,612559,114480,614616,133239,612376,601626,613659,609630,137215	64513,1026,1027,100008972,25,8743,20020,24116,64058,572,573,581,4170,595,596,15957,598,3159,8795,8797,4193,15977,140908,6774,637,8837,3725,142,12443,4792,5834,5836,207,100038882,3815,13555,9971,12028,7422,12043,6416,12567,12575,109857,27429,5925,56616,5933,26926,5430,25402,836,841,330,331,332,1869,842,1399,890,891,7040,898,1432,21926,54205,17857,12227,3014,983,5594,5595,5599,4067,7157,5111,1017,1019,1021,1022	None	 	ZINC21288966	NONE	CHEMBL428690	CHEBI:47344	BDBM5655	SCHEMBL3652	DTXSID20904970	
CU5	10265977	(2S)-5,7-dihydroxy-8-methoxy-2-phenyl-2,3-dihydrochromen-4-one	InChI=1S/C16H14O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-7,13,17,19H,8H2,1H3/t13-/m0/s1	FKAOWOSRYSMEBS-ZDUSSCGKSA-N	COC1=C(C=C(C2=C1OC(CC2=O)C3=CC=CC=C3)O)O	COC1=C(C=C(C2=C1O[C@@H](CC2=O)C3=CC=CC=C3)O)O	C16H14O5	286.28	0	AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIyBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWOl4BULuQfK7PzOIQABCAAIQABCAAIQABCAAAAAAAAAAA==	2	21	0	1	1	0	0	0	0	1	2	5	None	163026	None	None	None	None	None	None	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
